row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
1496,S_p44@ctfp.app,p44@ctfp.app,pre,education,What is the highest level of education you have completed?,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1497,S_p44@ctfp.app,p44@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Cybersecurity,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1498,S_p44@ctfp.app,p44@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,"Formal coursework in cybersecurity,Participation in CTFs or security competitions,Self-taught/hobbyist","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1499,S_p44@ctfp.app,p44@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,1–3 years,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1500,S_p44@ctfp.app,p44@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,"Research/Academic,Learner/student","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1501,S_p44@ctfp.app,p44@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve completed several intermediate-level CTF challenges,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1502,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1503,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1504,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1505,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1506,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1507,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1508,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1509,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1510,S_p44@ctfp.app,p44@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1511,S_p44@ctfp.app,p44@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,nc (netcat) – Network connections and shell interaction,curl / wget – HTTP requests and file transfers,gdb / objdump – Binary debugging and analysis,vim / nano – Text editing,tar / zip / gzip – Archive management,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1512,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often come up with new ideas on an older problem or project.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1513,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I remain motivated even in activities that spread on several months.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1514,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a good capacity to focus on daily tasks.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1515,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - From time to time I imagine ways to use opportunities that I have given up.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1516,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Long term purposes motivate me to surmount day to day difficulties.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1517,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Once I decide to do something, I am like a bulldog: I don’t give up until I reach the goal.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1518,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Even though it doesn’t matter anymore, I keep thinking of personal aims that I had to give up.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1519,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I purposefully pursue the achievement of the projects that I believe in.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1520,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I continue a difficult task even when the others have already given up on it.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1521,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often find myself thinking about older initiatives that I had abandoned.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1522,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I keep on investing time and effort in ideas and projects that require years of work and patience.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1523,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_12,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - The more difficult a task is, the more determined I am to finish it.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1524,S_p44@ctfp.app,p44@ctfp.app,pre,persistence_13,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It’s hard for me to detach from an important project that I had given up in favor of others.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1525,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to bounce back quickly after hard times.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1526,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a hard time making it through stressful events.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1527,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It does not take me long to recover from a stressful event.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1528,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It is hard for me to snap back when something bad happens.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1529,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I usually come through difficult times with little trouble.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1530,S_p44@ctfp.app,p44@ctfp.app,pre,resilience_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to take a long time to get over setbacks in my life.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1531,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks makes life more fun.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1532,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - My friends would say that I'm a risk taker.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1533,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I enjoy taking risks in most aspects of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1534,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks is an important part of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1535,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I commonly make risky decisions.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1536,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I am a believer of taking chances.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1537,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1538,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - When taking a chance, I focus more on winning than on possibly losing.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1539,S_p44@ctfp.app,p44@ctfp.app,pre,risk-taking_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I focus more on the positive outcomes of risk, rather than negative ones.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1540,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_1,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be quiet.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1541,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_2,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is compassionate, has a soft heart.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1542,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_3,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be disorganized.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1543,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_4,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Worries a lot.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1544,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_5,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is fascinated by art, music, or literature.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1545,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_6,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is dominant, acts as a leader.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1546,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_7,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is sometimes rude to others.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1547,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_8,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has difficulty getting started on tasks.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1548,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_9,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to feel depressed, blue.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1549,S_p44@ctfp.app,p44@ctfp.app,pre,openness1_10,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has little interest in abstract ideas.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1550,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is full of energy.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1551,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Assume the best about people.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1552,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is reliable, can always be counted on.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1553,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is emotionally stable, not easily upset.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1554,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is original, comes up with new ideas.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1555,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1556,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is outgoing, sociable.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1557,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be cold and uncaring.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1558,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Keeps things neat and tidy.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1559,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is relaxed, handles stress well.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1560,S_p44@ctfp.app,p44@ctfp.app,pre,openness2_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has few artistic interests.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1561,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Prefers to have others take charge.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1562,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is respectful, treats others with respect.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1563,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is persistent, works until the task is finished.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1564,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Feels secure, comfortable with self.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1565,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is complex, a deep thinker.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1566,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is less active than other people.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1567,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Tends to find fault with others.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1568,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be somewhat careless.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1569,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is temperamental, gets emotional easily.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1570,S_p44@ctfp.app,p44@ctfp.app,pre,openness3_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has little creativity.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1571,S_p44@ctfp.app,p44@ctfp.app,pre,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1572,S_p52@ctfp.app,p52@ctfp.app,pre,age,How old are you?,18-24 years old,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1573,S_p52@ctfp.app,p52@ctfp.app,pre,gender,How do you describe yourself? - Selected Choice,Male,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1574,S_p52@ctfp.app,p52@ctfp.app,pre,education,What is the highest level of education you have completed?,Bachelor’s degree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1575,S_p52@ctfp.app,p52@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Computer Science,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1576,S_p52@ctfp.app,p52@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,"Formal coursework in cybersecurity,Participation in CTFs or security competitions","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1577,S_p52@ctfp.app,p52@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,1–3 years,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1578,S_p52@ctfp.app,p52@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,Learner/student,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1579,S_p52@ctfp.app,p52@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve completed several intermediate-level CTF challenges,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1580,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1581,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1582,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1583,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1584,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1585,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1586,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1587,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1588,S_p52@ctfp.app,p52@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
1589,S_p52@ctfp.app,p52@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,nc (netcat) – Network connections and shell interaction,gdb / objdump – Binary debugging and analysis,vim / nano – Text editing,tar / zip / gzip – Archive management,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
