log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L03780,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3780,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03781,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3781,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03782,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3782,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03783,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3783,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03784,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3784,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03785,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3785,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03786,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3786,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03787,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3787,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03788,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3788,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03789,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3789,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03790,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3790,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03791,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3791,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03792,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3792,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03793,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3793,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03794,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3794,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03795,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3795,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03796,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3796,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03797,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3797,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03798,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3798,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03799,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3799,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03800,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3800,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03801,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3801,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03802,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3802,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03803,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3803,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03804,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3804,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03805,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3805,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03806,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3806,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03807,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3807,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03808,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3808,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03809,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3809,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03810,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3810,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03811,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3811,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03812,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3812,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03813,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3813,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03814,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3814,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03815,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3815,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03816,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3816,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03817,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3817,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03818,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3818,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03819,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3819,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03820,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3820,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03821,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3821,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03822,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3822,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03823,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3823,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03824,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3824,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03825,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3825,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03826,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3826,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03827,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3827,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03828,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3828,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03829,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3829,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03830,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3830,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03831,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3831,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03832,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3832,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03833,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3833,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03834,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3834,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03835,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3835,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03836,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3836,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03837,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3837,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03838,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3838,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03839,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3839,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03840,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3840,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03841,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3841,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03842,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3842,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03843,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3843,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03844,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3844,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03845,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3845,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03846,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3846,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03847,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3847,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03848,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3848,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03849,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3849,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03850,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3850,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03851,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3851,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03852,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3852,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03853,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3853,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03854,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3854,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03855,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3855,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03856,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3856,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03857,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3857,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03858,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3858,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03859,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3859,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03860,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3860,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03861,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3861,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03862,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3862,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03863,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3863,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03864,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3864,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03865,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3865,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03866,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3866,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03867,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3867,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03868,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3868,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03869,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3869,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03870,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3870,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03871,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3871,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03872,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3872,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
L03873,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3873,,auth_monitor,Apr  3 05:32:51 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=asmith,,,,{}
L03874,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,3874,,auth_monitor,Apr  3 05:32:52 Shreyas su: FAILED SU (to asmith) jdoe on pts/0,,,,{}
